#{"t_start": 1775818567.0074568, "env_id": "None"}
r,l,t
16.68,143,611.297814
20.91,125,611.538877
14.85,81,611.625246
18.72,116,611.748184
17.22,125,611.880647
15.96,85,611.970768
18.0,263,612.357023
12.96,103,612.466272
18.57,121,612.595994
16.86,137,612.848708
21.0,163,613.022906
21.66,182,613.216557
19.83,161,613.494239
14.82,82,613.582098
15.84,89,613.677037
17.13,169,613.856608
15.39,104,613.967258
14.31,99,614.179154
21.54,145,614.332689
11.67,146,614.486103
16.08,122,614.616452
13.62,122,614.853182
13.53,125,614.986721
18.3,130,615.124718
16.83,138,615.271443
21.18,198,615.588835
21.63,183,615.783496
18.12,177,615.970819
15.69,135,616.22184
17.13,128,616.35823
16.89,136,616.502609
21.87,134,616.753257
14.58,172,616.936541
21.48,147,617.093223
18.45,125,617.226315
18.78,114,617.455234
13.89,113,617.576524
16.8,139,617.724117
14.22,143,617.875683
18.75,115,618.10552
15.03,116,618.229257
12.03,93,618.32844
15.78,91,618.425094
-3.41,98,618.525423
20.64,93,618.732849
13.26,175,618.919158
22.56,152,619.082038
14.64,129,619.219505
18.93,150,619.486768
16.92,135,619.631164
17.1,129,619.768347
15.45,143,620.026941
16.8,139,620.175107
15.72,134,620.317478
17.04,131,620.457013
18.42,126,620.698531
15.66,136,620.842831
17.49,116,620.966882
16.83,220,621.307797
12.57,157,621.475081
18.6,120,621.6038
13.2,136,621.748646
16.11,121,621.984474
15.9,87,622.076609
21.51,187,622.275368
17.88,144,622.428269
22.38,158,622.704872
18.72,198,622.915556
22.05,169,623.096397
4.17,68,623.275734
17.46,158,623.444258
17.4,160,623.614924
10.59,100,623.721102
15.48,101,623.9361
18.18,93,624.034926
16.83,97,624.138132
15.18,152,624.300107
13.98,110,624.417612
18.03,139,624.674243
16.41,111,624.792726
18.39,209,625.015455
15.84,171,625.305749
13.5,167,625.483323
16.11,121,625.612843
11.73,103,625.722654
15.75,133,625.972174
15.66,95,626.073609
2.58,39,626.115202
21.03,203,626.331144
21.3,194,626.646177
18.24,132,626.786947
17.55,155,626.95236
15.54,181,627.254348
17.34,121,627.383398
13.62,163,627.557131
16.8,98,627.661824
18.96,231,628.015565
18.75,115,628.138108
15.3,148,628.295323
16.89,136,628.549021
14.37,138,628.695693
14.88,121,628.824241
16.32,114,628.944326
19.38,176,629.240832
13.02,142,629.391528
15.6,138,629.538485
13.89,154,629.811153
21.18,116,629.935076
17.1,129,630.07231
16.68,102,630.180995
16.65,103,630.290956
22.77,145,630.555027
18.66,159,630.724278
19.68,166,630.901264
14.85,81,630.988391
14.4,178,631.28579
13.08,222,631.522239
14.4,178,631.820774
25.5,194,632.027458
17.82,187,632.225862
18.66,200,632.54546
14.19,144,632.698109
16.5,108,632.813407
17.43,118,632.938905
13.53,125,633.181743
17.91,143,633.333988
17.73,190,633.535937
12.75,110,633.761387
14.85,81,633.847993
15.84,130,633.986158
17.7,109,634.10268
12.57,116,634.225463
14.85,122,634.463237
16.86,137,634.610119
18.63,119,634.737027
16.62,104,634.84756
16.26,198,635.167531
19.74,123,635.29968
18.45,248,635.565093
16.32,155,635.838919
19.29,97,635.94259
17.1,88,636.036323
19.08,104,636.148174
1.95,19,636.168621
16.62,145,636.431853
18.81,72,636.50951
16.35,154,636.675089
14.73,126,636.810007
-1.26,3,636.813272
16.92,135,637.066951
18.81,195,637.275103
17.28,164,637.450256
20.52,179,637.751561
20.13,192,637.956999
19.29,138,638.104591
18.63,160,638.384152
19.5,131,638.524102
15.96,126,638.659672
16.18,265,639.052531
13.5,126,639.186874
15.03,116,639.310637
14.94,160,639.481029
14.43,95,639.692738
15.51,141,639.84376
18.3,171,640.026704
16.44,151,640.297257
19.86,160,640.467602
16.23,117,640.592949
21.66,141,640.742872
19.5,254,641.122387
12.54,117,641.247147
18.12,177,641.436116
19.68,125,641.678815
20.61,135,641.822578
10.32,109,641.938279
6.75,64,642.006058
16.47,150,642.27449
14.1,188,642.474583
16.71,101,642.583381
14.13,105,642.695546
19.98,115,642.927172
17.25,206,643.146975
12.99,102,643.255103
16.32,155,643.420208
14.52,174,643.714819
18.87,193,643.92057
16.44,151,644.080953
13.68,120,644.317742
17.4,119,644.444278
12.75,192,644.648723
4.86,45,644.696519
15.27,149,644.964143
16.98,133,645.106733
22.62,150,645.265406
22.11,167,645.552484
18.93,191,645.755633
18.33,170,645.936439
19.83,161,646.21772
16.11,203,646.433186
13.89,72,646.510037
18.78,114,646.632222
19.17,183,646.936265
11.67,105,647.047935
18.18,216,647.277904
17.28,246,647.648498
5.76,56,647.708091
12.9,187,647.906909
17.58,154,648.179473
18.63,160,648.349238
19.14,184,648.544693
15.93,127,648.789535
23.46,122,648.919486
12.6,115,649.04206
13.71,119,649.168972
22.23,163,649.452119
17.52,197,649.662247
19.56,211,649.886706
18.3,130,650.133796
21.36,151,650.294251
15.84,130,650.432755
11.04,85,650.523003
15.63,137,650.778945
19.2,141,650.929535
17.94,101,651.037442
19.29,179,651.227565
18.06,179,651.527425
11.94,137,651.674103
12.9,187,651.87245
19.53,171,652.164109
19.35,136,652.308914
14.73,167,652.485972
17.52,156,652.763184
12.96,226,653.00399
-3.41,98,653.10524
18.97,254,653.485826
26.64,156,653.652131
20.22,230,653.89665
15.72,134,654.149457
15.96,167,654.326352
26.04,176,654.512932
13.53,166,654.799976
-2.54,110,654.916188
17.4,160,655.087462
22.29,161,655.369686
23.07,135,655.51341
21.57,144,655.667472
19.59,128,655.80387
20.7,132,656.055121
22.92,280,656.353629
21.9,174,656.650481
18.3,130,656.788939
18.09,137,656.935041
10.89,131,657.074417
23.13,133,657.327523
20.55,219,657.560421
22.38,158,657.729105
26.01,177,658.027774
-0.18,49,658.079581
19.92,158,658.247886
26.88,148,658.405826
22.32,160,658.687645
19.5,172,658.870977
22.08,168,659.049852
13.35,172,659.343123
22.77,145,659.497569
22.59,151,659.658573
19.77,163,659.942473
18.69,158,660.110238
19.71,165,660.285403
21.72,98,660.389867
19.11,185,660.697697
20.58,177,660.886424
19.26,180,661.077823
16.63,250,661.4546
17.07,171,661.636634
20.34,144,661.899397
14.52,92,661.997231
17.13,128,662.13344
21.57,185,662.331054
19.47,214,662.669863
22.11,167,662.847925
24.0,244,663.217601
17.64,152,663.380085
17.1,170,663.561315
13.17,96,663.664358
17.61,112,663.893742
15.69,176,664.081318
8.55,86,664.172453
18.45,125,664.305915
13.74,118,664.54105
11.16,122,664.671358
16.08,122,664.801041
13.17,137,664.947029
12.54,158,665.224923
19.98,156,665.391111
13.92,153,665.553741
19.08,145,665.707291
18.63,283,666.118646
16.42,257,666.50214
17.7,150,666.66275
16.02,124,666.794916
16.44,192,666.997917
14.49,134,667.251438
18.99,189,667.452688
16.77,140,667.602592
13.44,128,667.848655
23.19,131,667.988548
17.01,132,668.128727
23.07,135,668.272586
13.26,134,668.523837
14.61,171,668.706712
16.51,254,668.977331
16.92,135,669.230435
20.01,155,669.395675
19.92,158,669.56452
20.1,234,669.923071
24.66,222,670.159547
22.14,166,670.444816
15.09,114,670.566689
16.32,155,670.731515
15.33,106,670.844561
13.98,110,671.070352
15.27,272,671.360651
21.42,190,671.562838
19.56,170,671.852737
18.39,127,671.987371
17.61,153,672.15002
19.44,133,672.400256
14.01,150,672.560694
-2.51,109,672.676328
18.33,211,672.901789
23.13,133,673.1524
-2.48,108,673.266679
17.31,286,673.67951
19.71,124,673.812008
16.92,94,673.912288
19.62,168,674.091226
21.9,174,674.384583
17.49,157,674.550931
14.52,92,674.64959
13.23,94,674.749634
15.42,185,675.054558
13.68,120,675.183157
16.62,145,675.337529
21.69,181,675.529743
10.86,91,675.735836
20.67,133,675.87751
17.26,229,676.120989
13.26,216,676.459238
14.19,185,676.655912
15.78,173,676.947983
5.97,131,677.086432
20.82,210,677.310666
19.63,232,677.667207
17.1,129,677.805077
17.64,234,678.054383
14.88,162,678.335042
18.78,155,678.499957
15.33,106,678.613656
20.4,142,678.763712
17.37,202,679.086486
21.6,102,679.196216
13.56,124,679.328218
12.33,83,679.416698
23.58,118,679.651604
16.23,117,679.776335
15.0,117,679.90091
20.88,208,680.230342
14.67,87,680.32322
16.92,135,680.467332
15.24,191,680.670846
19.11,144,680.93226
20.31,186,681.130069
16.35,154,681.294147
21.99,130,681.540869
26.61,157,681.708675
22.56,152,681.870865
22.32,160,682.041096
20.07,153,682.311884
15.63,137,682.457896
16.71,142,682.609809
16.08,163,682.891166
18.66,118,683.016986
12.52,387,683.537741
20.76,212,683.763582
15.18,152,683.92539
17.49,198,684.24326
20.46,181,684.43594
19.17,101,684.542978
20.28,146,684.807496
17.02,319,685.147173
18.21,133,685.289261
18.78,155,685.562201
11.31,240,685.818408
19.44,174,686.111957
20.37,143,686.264891
27.09,141,686.415404
20.16,150,686.575454
19.2,182,686.876168
19.35,218,687.108684
14.79,124,687.241145
17.43,241,687.604595
20.1,152,687.76567
19.77,122,687.895676
19.59,169,688.183787
-1.38,7,688.191154
20.1,152,688.353291
15.42,103,688.46341
13.2,136,688.716657
8.22,97,688.819754
21.18,198,689.030775
18.84,194,689.237865
19.38,176,689.533885
14.22,143,689.686741
4.89,85,689.776621
18.88,257,690.158527
15.66,136,690.303062
14.52,174,690.48724
19.08,104,690.706537
14.76,125,690.84078
18.84,153,691.003583
15.04,303,691.43417
17.58,154,691.598396
17.43,118,691.724148
19.8,162,692.003765
20.34,144,692.157055
20.82,210,692.381198
22.23,163,692.663851
25.53,193,692.869421
26.97,145,693.02373
16.89,136,693.168617
10.89,172,693.459945
17.94,142,693.611562
17.16,127,693.746816
23.58,118,693.980717
20.88,167,694.158858
13.86,155,694.3238
18.18,134,694.466491
18.42,208,694.796209
16.2,77,694.878264
19.47,173,695.062767
11.76,102,695.280328
19.47,91,695.377098
20.79,129,695.514921
16.32,114,695.636894
15.99,125,695.769705
17.79,147,696.03412
14.37,97,696.137364
18.42,126,696.272015
15.69,94,696.372149
14.04,149,696.639311
-1.34,111,696.757087
21.09,201,696.971067
15.72,134,697.222665
15.3,148,697.380808
25.35,199,697.593625
18.84,194,697.90861
15.45,143,698.060696
14.79,124,698.192175
18.57,121,698.320678
9.57,175,698.615392
12.75,192,698.818862
14.34,139,698.966115
12.18,211,699.299718
22.56,152,699.461733
-0.45,17,699.479383
11.22,120,699.607052
15.48,183,699.909524
15.57,139,700.057375
14.43,177,700.243904
-0.39,15,700.25963
13.98,110,700.484562
-3.41,98,700.585143
-3.66,83,700.670235
13.62,204,700.887072
14.73,85,700.977872
15.93,127,701.221686
17.55,196,701.430748
17.34,203,701.647589
14.82,123,701.886191
16.29,115,702.008668
15.78,91,702.105618
20.16,191,702.308491
19.2,100,702.522448
16.92,176,702.710847
18.15,217,702.941884
4.08,153,703.212189
23.25,129,703.350435
17.46,240,703.606436
15.63,137,703.860074
16.62,145,704.014597
18.87,234,704.263697
13.92,153,704.533895
17.64,152,704.69569
17.34,162,704.867043
18.9,192,705.178653
12.3,125,705.312342
16.8,262,705.697199
21.09,201,705.911545
16.08,122,706.041057
15.3,148,706.198444
18.9,110,706.423028
22.08,168,706.602501
16.41,111,706.721718
15.27,149,706.880154
17.61,194,707.194356
13.47,127,707.330521
18.06,138,707.477876
13.77,117,707.708679
17.76,148,707.866525
19.08,145,708.020316
15.18,193,708.331873
27.84,116,708.455715
12.63,155,708.621217
15.6,97,708.724561
17.97,223,709.069108
18.51,123,709.200105
14.46,135,709.344375
13.74,159,709.620227
17.49,116,709.74351
13.74,159,709.912188
18.78,196,710.120574
15.3,148,710.385099
15.42,103,710.495061
19.44,174,710.680904
25.89,181,710.981354
16.02,124,711.112602
21.6,184,711.309402
16.59,146,711.572178
15.12,154,711.736815
15.45,184,711.932299
24.96,212,712.265574
14.19,103,712.375057
13.02,142,712.526291
19.05,146,712.683027
12.42,162,712.963181
19.59,169,713.143543
18.09,137,713.290117
22.71,147,713.554411
10.71,137,713.700791
21.36,192,713.905398
17.25,165,714.187978
12.66,154,714.351768
20.25,147,714.50846
17.7,150,714.668792
2.04,16,714.685977
21.39,191,714.997045
21.36,110,715.11446
18.27,131,715.253834
17.07,89,715.348713
15.78,132,715.596673
27.39,131,715.737145
22.44,156,715.903462
21.66,100,716.010352
18.63,201,716.331667
-1.7,123,716.462076
14.4,178,716.651876
15.87,211,716.983291
21.93,173,717.166608
16.96,321,717.616798
21.18,116,717.740606
18.63,160,717.91075
19.62,127,718.152667
17.31,163,718.325105
11.82,100,718.43154
20.28,105,718.544015
6.33,78,718.627598
20.61,176,718.921887
16.62,145,719.075933
17.4,119,719.20232
18.15,135,719.45346
19.08,186,719.652581
15.18,152,719.814333
19.89,159,720.089879
19.02,147,720.246542
27.21,137,720.392836
14.79,165,720.567988
14.46,135,720.819559
21.48,188,721.019313
20.55,219,721.359563
17.31,122,721.489553
15.18,152,721.651253
14.01,150,721.810947
17.67,110,722.035018
15.81,131,722.174374
19.29,179,722.364583
14.37,138,722.511456
20.37,225,722.859536
18.36,128,722.995576
14.67,128,723.131657
14.61,130,723.377558
15.6,138,723.52471
15.57,139,723.67275
15.72,134,723.815269
16.44,110,724.039144
10.41,147,724.195355
13.68,79,724.279518
22.08,168,724.457889
19.71,165,724.740709
16.71,142,724.892002
22.56,152,725.053683
15.03,157,725.327811
22.92,140,725.477386
18.03,139,725.626144
20.01,196,725.942497
15.24,109,726.058729
2.13,13,726.072399
17.01,255,726.344141
17.31,81,726.430731
14.97,118,726.663529
17.97,182,726.856987
16.8,139,727.004873
20.94,124,727.243853
20.85,127,727.379811
16.32,114,727.501296
19.65,126,727.63625
16.86,137,727.889131
18.81,154,728.053055
18.42,126,728.186859
16.17,119,728.313147
16.05,123,728.550417
15.45,61,728.616103
16.9,241,728.872835
16.14,120,729.00011
20.01,155,729.272122
23.16,132,729.413105
19.38,217,729.644354
20.28,187,729.950611
20.88,208,730.171899
16.23,117,730.295659
16.23,117,730.526139
21.09,160,730.696949
15.33,106,730.809758
23.37,125,730.94291
17.67,151,731.2097
22.8,144,731.364303
19.59,169,731.544407
5.94,91,731.641792
14.04,149,731.906553
18.54,163,732.079913
16.23,117,732.204472
18.81,113,732.324686
19.95,198,732.642257
14.91,161,732.813444
20.04,236,733.170722
15.12,154,733.334972
17.34,80,733.420417
18.54,122,733.54911
16.29,156,733.821508
20.07,194,734.027818
19.41,175,734.213974
16.29,115,734.441394
16.29,115,734.56345
1.32,40,734.605855
20.55,137,734.752066
19.92,158,734.920442
10.89,131,735.166094
21.0,163,735.340477
14.61,171,735.521622
26.94,146,735.784561
17.88,103,735.894162
20.79,129,736.031418
15.24,109,736.147275
19.89,118,736.379594
24.09,101,736.48757
19.62,127,736.62376
16.11,121,736.752979
18.48,124,736.884902
18.81,154,737.155142
19.35,136,737.299576
21.0,163,737.474203
18.54,122,737.711098
17.46,117,737.835419
14.88,162,738.007299
17.97,141,738.157036
19.38,94,738.363564
19.95,157,738.530784
-2.36,104,738.641386
16.56,229,738.991188
18.6,120,739.119207
12.48,78,739.202211
14.37,97,739.305689
14.49,93,739.405191
22.77,145,739.667414
21.42,190,739.869493
20.64,134,740.012424
13.65,121,740.140802
18.87,193,740.452952
23.22,130,740.59174
16.47,109,740.708297
15.9,128,740.951109
19.32,137,741.097222
15.69,135,741.241181
20.07,153,741.404696
15.96,126,741.646093
15.99,125,741.779544
13.32,91,741.87666
22.53,153,742.03941
19.8,162,742.318707
21.63,183,742.513382
19.08,104,742.625317
14.43,95,742.72634
15.21,110,742.950232
21.42,108,743.065106
12.6,156,743.230638
16.63,250,743.604274
15.45,102,743.71269
3.18,60,743.776288
22.68,148,743.934202
18.03,180,744.232294
13.35,131,744.371368
16.98,92,744.468531
19.2,141,744.619205
17.04,172,744.908618
14.85,163,745.081546
21.03,162,745.253891
21.51,187,745.560885
18.36,87,745.654537
21.63,183,745.849618
12.63,155,746.01469
21.15,199,746.333145
21.69,181,746.526029
13.92,112,746.645664
14.31,99,746.858179
22.38,158,747.027008
9.48,96,747.128783
16.68,143,747.28063
21.57,185,747.585236
16.38,112,747.70497
18.78,155,747.869204
15.27,108,748.091379
20.55,137,748.237009
25.35,199,748.449302
10.68,97,748.552749
23.34,126,748.794609
18.63,160,748.964433
16.5,108,749.0793
14.67,128,749.215296
20.31,145,749.477956
14.61,171,749.66133
13.29,92,749.759487
16.11,162,749.932013
18.6,161,750.209793
16.5,149,750.36847
19.65,167,750.545898
13.92,112,750.772523
14.5,321,751.11318
17.61,317,751.558237
15.34,293,751.87091
15.81,90,752.073462
14.26,411,752.509801
11.97,95,752.717983
16.11,162,752.890749
13.14,138,753.0374
19.83,161,753.315046
16.53,148,753.473582
15.9,128,753.609354
19.0,253,753.986729
13.74,118,754.112683
18.12,177,754.301072
21.78,178,754.490582
25.2,204,754.815593
19.11,144,754.96918
18.51,123,755.100299
20.46,140,755.356435
15.96,126,755.491552
16.41,152,755.654286
19.74,164,755.936915
25.53,193,756.142419
16.8,98,756.246596
13.59,123,756.377791
16.74,141,756.635333
14.76,84,756.7251
14.22,102,756.833326
21.57,144,756.986506
18.45,125,757.226811
12.93,186,757.423136
17.16,209,757.646494
17.04,254,758.023427
20.16,150,758.182378
19.02,147,758.339089
19.35,177,758.633903
20.7,132,758.774595
18.63,160,758.945111
19.95,157,759.219058
15.69,176,759.406427
16.57,252,759.674874
17.04,131,759.921566
16.35,277,760.217533
17.22,166,760.501722
15.75,133,760.643879
22.02,129,760.781213
16.36,259,761.164009
14.11,334,761.520093
20.4,142,761.672301
23.19,90,761.875683
20.52,138,762.022496
26.01,177,762.210234
21.78,137,762.462625
16.41,111,762.580214
15.79,237,762.833559
15.51,182,763.134703
19.83,120,763.262805
17.76,230,763.508547
8.58,85,763.598611
18.42,167,763.885301
13.74,159,764.05523
17.43,159,764.224151
19.17,183,764.526642
-2.57,111,764.644266
13.78,222,764.880566
19.77,122,765.11826
19.74,164,765.293197
11.82,141,765.443493
19.26,180,765.743878
19.86,119,765.870361
18.09,219,766.103338
14.7,209,766.43348
18.54,204,766.651106
12.45,243,767.016999
15.96,126,767.151347
16.75,246,767.413526
14.43,177,767.710429
14.16,145,767.86464
17.08,235,768.115413
13.11,98,768.327319
16.23,199,768.539485
14.37,261,768.817277
-2.45,107,769.038002
14.04,190,769.239875
13.8,198,769.451208
9.99,161,769.730339
16.65,103,769.840497
16.56,229,770.083565
15.63,178,770.380809
17.04,172,770.562373
-2.42,106,770.674993
15.78,91,770.77241
17.31,204,771.097719
15.6,138,771.244644
27.87,115,771.367425
16.74,182,771.669186
15.72,134,771.812184
20.55,137,771.95868
21.39,109,772.07466
-2.96,124,772.312849
9.63,91,772.409665
19.68,125,772.542697
19.8,162,772.71641
22.77,104,772.935711
19.74,164,773.110996
-2.33,103,773.220071
16.83,97,773.323373
15.75,256,773.705738
17.67,151,773.865285
15.84,130,774.003762
14.94,160,774.281608
23.37,125,774.415111
13.2,136,774.559721
16.59,187,774.866706
18.66,200,775.079891
18.96,190,775.281885
17.73,108,775.505928
17.55,155,775.672579
20.67,133,775.814649
19.59,128,775.951517
20.37,143,776.212123
17.52,74,776.291268
13.89,113,776.411353
12.33,165,776.586445
21.12,118,776.820044
18.79,260,777.097824
17.52,156,777.264249
9.79,191,777.575163
13.8,116,777.698972
17.85,63,777.766489
-2.45,107,777.879382
17.88,308,778.311404
10.05,118,778.436525
15.12,72,778.51361
19.08,145,778.775944
15.33,106,778.889055
20.1,152,779.051299
20.49,221,779.286737
22.38,158,779.564399
-2.24,100,779.670658
15.91,274,779.962731
12.79,255,780.341982
18.33,211,780.567095
22.17,165,780.851398
19.44,92,780.949391
19.47,91,781.046815
20.13,151,781.207376
13.74,118,781.441421
17.7,191,781.645414
16.71,101,781.752892
17.2,231,782.107386
14.37,138,782.254192
19.26,180,782.445875
19.77,122,782.576218
16.24,263,782.966124
19.83,161,783.137899
14.38,325,783.59276
19.44,133,783.735266
18.51,205,784.061536
19.02,188,784.261441
21.42,108,784.376298
21.9,133,784.517597
20.85,127,784.761598
19.71,165,784.937959
16.45,215,785.166873
16.38,194,785.481531
20.61,176,785.669548
19.56,170,785.850871
15.66,136,786.103414
17.56,219,786.337076
22.23,163,786.510873
17.89,290,786.928621
14.41,324,787.381424
19.47,173,787.56632
20.28,146,787.722564
26.34,166,788.006264
17.43,200,788.219277
14.44,282,788.626899
17.85,145,788.781503
18.84,194,788.988033
20.16,232,789.342022
-2.3,102,789.449815
-3.5,142,789.598997
-3.41,98,789.699918
17.73,149,789.96686
18.96,149,790.125638
19.83,383,790.637206
18.09,137,790.783596
11.31,117,790.90825
16.44,233,791.263256
16.68,102,791.372004
17.79,106,791.485989
19.59,210,791.709706
16.23,76,791.898787
20.46,140,792.048217
14.58,172,792.230723
15.6,261,792.616313
19.5,131,792.756308
20.82,128,792.892561
13.32,132,793.03268
23.4,124,793.272147
17.41,265,793.554631
18.72,157,793.829271
22.68,148,793.987251
-0.6,22,794.010567
21.27,113,794.131287
4.95,42,794.175583
16.29,238,794.53591
13.47,209,794.758956
19.8,162,794.931998
14.73,167,795.216893
20.4,142,795.368029
19.74,164,795.543332
20.4,224,795.887727
21.78,137,796.033229
16.8,98,796.137756
18.66,200,796.458471
17.22,125,796.591313
21.3,194,796.797632
8.4,91,796.894641
20.8,193,797.207437
18.51,164,797.381253
16.77,181,797.57482
20.82,128,797.820237
20.52,179,798.011195
13.74,118,798.136437
22.56,152,798.405119
15.82,236,798.656671
14.64,211,798.881344
18.12,95,799.09044
13.38,130,799.228624
18.69,199,799.440578
19.05,146,799.705247
-2.72,116,799.827596
13.56,124,799.959309
-2.84,120,800.085507
15.37,292,800.504792
-2.45,107,800.617816
20.52,138,800.765791
